id,neighbourhood,neighbourhood_cleansed,smart_location,property_type,room_type,Side,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4826,Üsküdar,Uskudar,"Istanbul Province, Turkey",Apartment,Entire home/apt,Asian,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0
28277,Şişli,Sisli,"Istanbul, Turkey",Serviced apartment,Hotel room,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
28318,Beşiktaş,Sariyer,"İstanbul, Turkey",Apartment,Entire home/apt,European,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0
29241,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
29692,,Sariyer,"Istanbul, Turkey",Apartment,Private room,European,417.0,417.0,417.0,417.0,417.0,810.5,417.0,417.0,417.0,417.0,417.0,417.0
30697,Beyoglu,Beyoglu,"Istanbul Province, Turkey",Apartment,Private room,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
-32168,Şişli,Sisli,"Istanbul Province, Turkey",Apartment,Private room,European,396.2,393.5,391.2,394.5,393.8,392.0,393.8,393.8,392.0,396.2,392.0,391.2
-30611,Karaköy,Beyoglu,"Istanbul Province, Turkey",Apartment,Private room,European,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0
-29598,Beşiktaş,Besiktas,"Istanbul Province, Turkey",Apartment,Private room,European,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0
-23783,Beyoglu,Beyoglu,"Galata Beyoglu Tophane, Turkey",Apartment,Entire home/apt,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
-21107,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
-18272,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Entire home/apt,European,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0
-18159,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
-17190,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0
-15581,Fatih,Fatih,"Istanbul Province, Turkey",Apartment,Private room,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
-12708,Beyoglu,Beyoglu,"İstanbul Galata Beyoglu Tophane, Turkey",Apartment,Entire home/apt,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
-4613,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,150.0,150.0,170.5,205.0,178.2,136.0,136.0,136.0,136.0,145.0,150.0,150.0
-3364,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0
-2719,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
11654,Taksim,Beyoglu,"İstanbul, Turkey",Apartment,Entire home/apt,European,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
11756,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0
21488,Şişli,Sisli,"Şişli, Turkey",House,Entire home/apt,European,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0
22021,Şişli,Sisli,"Istanbul, Turkey",Serviced apartment,Entire home/apt,European,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,532.0
23413,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
32264,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
-29675,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-22908,Beşiktaş,Besiktas,"İstanbul, Turkey",Apartment,Private room,European,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0
-22535,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
-16286,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,664.0,664.0,664.0,664.0,661.5,664.0,664.0,664.0,664.0,664.0,664.0,664.0
-6935,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,410.0,410.0,410.0,410.0,338.0,224.0,370.0,392.0,390.0,365.0,365.0,365.0
-6925,Beyoglu,Beyoglu,"İstanbul, Turkey",Apartment,Private room,European,231.0,231.0,231.0,231.0,210.9,179.0,197.1,218.8,218.4,197.9,220.0,231.0
-3160,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
-847,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
-841,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,284.0,284.0,284.0,284.0,264.8,236.2,243.8,234.0,234.0,234.0,261.0,284.0
2076,Beyoglu,Kagithane,"Istanbul, Turkey",Apartment,Entire home/apt,European,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
5746,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0
7322,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0
8279,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0
8732,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
9197,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
15782,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
27389,,Adalar,"Büyükada, Turkey",House,Private room,Asian,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0
27546,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
29737,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
32713,,Sariyer,"Sarıyer, Turkey",Loft,Private room,European,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
-32392,Taksim,Beyoglu,"Taksim, Turkey",Apartment,Entire home/apt,European,794.5,800.0,806.0,917.0,836.5,709.0,709.0,709.0,709.0,709.5,749.5,784.5
-30343,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,437.8,291.0,291.0,291.0,368.8,593.5,627.0,627.0,627.0,627.0,616.0,467.2
-28204,Beyoglu,Beyoglu,"Istanbul Beyoğlu Taksim, Turkey",Apartment,Entire home/apt,European,665.0,665.0,665.0,665.0,693.5,709.0,665.0,665.0,665.0,665.0,665.0,665.0
-27502,,Maltepe,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,693.5,703.5,711.0,699.5,702.0,708.5,702.0,702.0,708.5,693.5,708.5,711.0
-20842,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
-17740,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
1383,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
2460,,Esenyurt,"Istanbul, Turkey",Apartment,Private room,European,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0
2803,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,409.0,409.0,409.0,409.0,565.5,409.0,409.0,409.0,409.0,409.0,409.0,409.0
11325,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,235.0,235.0,235.0,235.0,245.1,261.0,250.1,235.0,235.0,235.0,235.0,235.0
13888,,Beykoz,"Istanbul, Turkey",Boat,Private room,Asian,2906.0,2906.0,2906.0,2906.0,2818.0,2902.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0
17208,Kadıköy,Kadikoy,"İstanbul, Turkey",Apartment,Entire home/apt,Asian,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0
17582,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,166.1,164.2,162.9,165.0,164.5,163.4,164.5,164.5,163.4,166.1,163.4,162.9
23541,Karaköy,Beyoglu,"İstanbul Galata Beyoglu, Turkey",Apartment,Entire home/apt,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
25927,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
28004,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
28302,,Basaksehir,"Istanbul, Turkey",Apartment,Entire home/apt,European,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0
29647,Beyoglu,Beyoglu,"İstanbul Galata Beyoglu Tophane , Turkey",Apartment,Entire home/apt,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
30905,Fatih,Fatih,"Fatih, Turkey",Hotel,Private room,European,336.0,336.0,336.0,336.0,408.0,522.0,522.0,522.0,522.0,522.0,336.0,336.0
-32646,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
-24151,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,114.25,114.0,113.8,114.1,114.06,113.9,114.06,114.06,113.9,114.25,113.9,113.8
-24150,Kadıköy,Kadikoy,"İstanbul, Turkey",Apartment,Private room,Asian,138.9,138.2,137.9,138.5,138.4,138.0,138.4,138.4,138.0,138.9,138.0,137.9
-23240,Sultanahmet,Fatih,"Istanbul, Turkey",Apartment,Private room,European,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0
-17540,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0
-14270,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,186.0,186.0,186.0,186.0,177.5,169.1,197.1,224.0,186.0,186.0,186.0,186.0
-9089,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1028.0,1023.5,1026.0,1029.0,1068.0,1134.0,1134.0,1134.0,1067.0,1067.0,1023.0,1019.5
-8285,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0
-7480,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
-5319,Fatih,Fatih,"İstanbul, Turkey",Apartment,Private room,European,95.0,95.0,95.0,95.0,90.2,95.0,102.0,102.0,109.0,109.0,95.0,95.0
-5306,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,95.0,95.0,95.0,95.0,119.1,163.0,163.0,163.0,163.0,160.8,95.0,95.0
-4860,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,464.5,468.8,475.2,465.2,435.0,448.0,462.0,462.0,462.0,462.0,462.0,462.0
-2938,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,307.0,313.8,358.0,471.0,407.5,307.0,307.0,307.0,307.0,307.0,307.0,307.0
-1766,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,714.5,728.0,901.5,911.0,642.5,522.0,1316.0,1248.0,1153.0,923.5,748.0,840.0
3153,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
3628,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
8417,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,95.0,95.0,95.0,95.0,116.6,156.0,156.0,156.0,95.0,95.0,95.0,95.0
14477,Fatih,Fatih,"Fatih, Turkey",Apartment,Shared room,European,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
15437,Kadıköy Merkezi,Kadikoy,"Istanbul, Turkey",Bed and breakfast,Entire home/apt,Asian,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
15445,Kadıköy Merkezi,Kadikoy,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0
15448,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
18083,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0
18632,Taksim,Beyoglu,"Istanbul Beyoğlu Taksim, Turkey",Apartment,Entire home/apt,European,1229.0,1186.0,1186.0,1186.0,1133.0,812.5,991.0,1186.0,1335.0,1186.0,1186.0,1229.0
20004,Beyoglu,Beyoglu,"Istanbul, Turkey",Serviced apartment,Entire home/apt,European,403.2,373.0,448.0,559.0,559.0,,559.0,559.0,559.0,559.0,416.2,469.0
20122,Beyoglu,Beyoglu,"Istanbul, Turkey",Serviced apartment,Entire home/apt,European,403.2,373.0,448.0,559.0,559.0,,534.5,559.0,559.0,559.0,490.8,485.8
20145,Karaköy,Beyoglu,"Istanbul, Turkey",Serviced apartment,Entire home/apt,European,440.2,410.0,765.0,768.0,765.5,,559.0,559.0,559.0,515.0,442.2,523.0
20151,Karaköy,Beyoglu,"Istanbul, Turkey",Serviced apartment,Entire home/apt,European,367.0,336.0,473.5,582.0,582.0,,462.0,462.0,462.0,462.0,367.8,446.8
20737,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
25838,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
25839,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
31610,,Bahcelievler,"Istanbul, Turkey",Apartment,Entire home/apt,European,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0
-32699,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
-30640,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0
-29544,,Adalar,"Büyükada, Turkey",House,Entire home/apt,Asian,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
-23669,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,508.8,506.2,504.0,507.2,506.5,504.8,506.5,506.5,504.8,508.8,504.8,504.0
-23651,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
-21879,Beşiktaş,Besiktas,"Istanbul, Turkey",House,Private room,European,113.7,112.56,111.75,113.0,112.7,112.0,112.7,112.7,112.0,113.7,112.0,111.75
-19464,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1186.0,1186.0,1186.0,1186.0,897.0,813.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0
-18617,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1340.0,1340.0,1340.0,1340.0,1026.0,689.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0
-17123,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0
-12126,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
-11460,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
-10252,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
-8747,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
-3104,Sultanahmet,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,1111.0,1111.0,1111.0,1111.0,1174.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0
2363,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
4390,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
10723,Taksim,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0
10860,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,109.0,109.0,109.0,109.0,128.1,163.0,163.0,163.0,163.0,109.0,109.0,109.0
14172,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,282.0,282.0,282.0,282.0,305.5,313.0,300.0,282.0,282.0,282.0,282.0,282.0
23138,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0
23326,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
27490,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-31020,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,378.2,239.0,239.0,239.0,354.2,537.0,537.0,537.0,537.0,537.0,268.8,406.2
-30988,Beyoglu,Beyoglu,"Istanbul, Turkey",Loft,Entire home/apt,European,383.0,246.0,246.0,246.0,358.8,537.0,537.0,537.0,537.0,537.0,255.8,381.8
-29139,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
-18379,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,228.0,229.2,230.2,228.8,228.9,221.5,229.1,229.1,229.9,228.0,229.9,230.2
-14833,,Adalar,"Büyükada, Turkey",Serviced apartment,Entire home/apt,Asian,521.0,521.0,525.0,536.0,530.5,521.0,521.0,521.0,521.0,521.0,521.0,521.0
-13144,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,1236.0,1222.0,1212.0,1228.0,1224.0,1215.0,1224.0,1224.0,1215.0,1236.0,1215.0,1212.0
4859,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,232.2,233.0,233.6,232.8,232.9,233.4,232.9,232.9,233.4,232.2,233.4,233.6
8143,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
15078,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Entire home/apt,Asian,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0
19550,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,783.0,756.0,756.0,756.0,756.0,,,964.0,964.0,964.0,817.0,876.5
28785,Beyoglu,Beyoglu,"İstanbul, Turkey",Serviced apartment,Private room,European,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
28849,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,298.0,298.0,306.5,336.0,308.2,298.0,298.0,298.0,298.0,298.0,298.0,298.0
28855,Taksim,Beyoglu,"Taksim, Turkey",Apartment,Entire home/apt,European,485.0,485.0,488.5,500.0,494.2,485.0,485.0,485.0,485.0,485.0,485.0,485.0
30451,Cihangir,Beyoglu,"Istanbul, Turkey",House,Entire home/apt,European,254.4,259.0,259.0,259.0,248.5,232.0,232.0,232.0,232.0,232.0,232.0,232.0
30548,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0
30617,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
-29851,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,149.0,149.0,150.8,157.0,153.9,149.0,149.0,149.0,149.0,149.0,149.0,149.0
-29552,Karaköy,Beyoglu,"Istanbul Galata Beyoglu Tophane , Turkey",Loft,Entire home/apt,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
-29277,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
-13544,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
-11610,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,109.0,109.0,109.0,109.0,137.8,190.0,190.0,190.0,190.0,174.4,109.0,109.0
-4936,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
10886,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
11059,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,416.2,365.0,365.0,365.0,365.0,425.0,368.8,433.8,381.0,388.2,365.0,399.2
25401,Şişli,Sisli,"Istanbul, Turkey",Townhouse,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
-30513,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Entire home/apt,European,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0
-30376,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
-24887,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
-17171,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,173.2,170.4,168.4,171.5,170.8,169.0,170.8,170.8,169.0,173.2,169.0,168.4
-13146,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,82.0,82.0,82.0,82.0,76.2,67.0,67.0,67.0,67.0,67.0,75.75,82.0
-12691,,Bagcilar,"Istanbul, Turkey",Apartment,Entire home/apt,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
-7678,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0
-7568,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
-4924,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,900.0,917.5,1135.0,1198.0,860.5,783.0,1737.0,1649.0,1503.0,1163.0,943.5,1082.0
-4820,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1045.0,1053.0,1307.0,1339.0,933.5,671.0,1960.0,1811.0,1641.0,1331.0,1025.0,1187.0
